,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
11395,21,CS541,CUSSET,ELECTRICITY,2024-03-21 08:10:00,57,12.0,1
11396,21,CS541,CUSSET,ELECTRICITY,2024-03-21 08:20:00,50,12.0,1
11397,21,CS541,CUSSET,ELECTRICITY,2024-03-21 08:30:00,52,12.0,1
11398,21,CS541,CUSSET,ELECTRICITY,2024-03-21 08:40:00,52,12.0,1
11399,21,CS541,CUSSET,ELECTRICITY,2024-03-21 08:50:00,56,12.0,1
11400,21,CS541,CUSSET,ELECTRICITY,2024-03-21 09:00:00,54,13.9,1
11401,21,CS541,CUSSET,ELECTRICITY,2024-03-21 09:10:00,55,13.9,1
11402,21,CS541,CUSSET,ELECTRICITY,2024-03-21 09:20:00,50,13.9,1
11403,21,CS541,CUSSET,ELECTRICITY,2024-03-21 09:30:00,44,13.9,1
11404,21,CS541,CUSSET,ELECTRICITY,2024-03-21 09:40:00,52,13.9,1
11405,21,CS541,CUSSET,ELECTRICITY,2024-03-21 09:50:00,48,13.9,1
11406,21,CS541,CUSSET,ELECTRICITY,2024-03-21 10:00:00,54,15.4,1
11407,21,CS541,CUSSET,ELECTRICITY,2024-03-21 10:10:00,52,15.4,1
11408,21,CS541,CUSSET,ELECTRICITY,2024-03-21 10:20:00,55,15.4,1
11409,21,CS541,CUSSET,ELECTRICITY,2024-03-21 10:30:00,52,15.4,1
11410,21,CS541,CUSSET,ELECTRICITY,2024-03-21 10:40:00,52,15.4,1
11411,21,CS541,CUSSET,ELECTRICITY,2024-03-21 10:50:00,50,15.4,1
11412,21,CS541,CUSSET,ELECTRICITY,2024-03-21 11:00:00,46,17.3,1
11413,21,CS541,CUSSET,ELECTRICITY,2024-03-21 11:10:00,53,17.3,1
11414,21,CS541,CUSSET,ELECTRICITY,2024-03-21 11:20:00,48,17.3,1
11415,21,CS541,CUSSET,ELECTRICITY,2024-03-21 11:30:00,60,17.3,1
11416,21,CS541,CUSSET,ELECTRICITY,2024-03-21 11:40:00,54,17.3,1
11417,21,CS541,CUSSET,ELECTRICITY,2024-03-21 11:50:00,54,17.3,1
11418,21,CS541,CUSSET,ELECTRICITY,2024-03-21 12:00:00,57,18.3,1
11419,21,CS541,CUSSET,ELECTRICITY,2024-03-21 12:10:00,54,18.3,1
11420,21,CS541,CUSSET,ELECTRICITY,2024-03-21 12:20:00,57,18.3,1
11421,21,CS541,CUSSET,ELECTRICITY,2024-03-21 12:30:00,52,18.3,1
11422,21,CS541,CUSSET,ELECTRICITY,2024-03-21 12:40:00,58,18.3,1
11423,21,CS541,CUSSET,ELECTRICITY,2024-03-21 12:50:00,54,18.3,1
11424,21,CS541,CUSSET,ELECTRICITY,2024-03-21 13:00:00,58,19.1,1
11425,21,CS541,CUSSET,ELECTRICITY,2024-03-21 13:10:00,56,19.1,1
11426,21,CS541,CUSSET,ELECTRICITY,2024-03-21 13:20:00,55,19.1,1
11427,21,CS541,CUSSET,ELECTRICITY,2024-03-21 13:30:00,54,19.1,1
11428,21,CS541,CUSSET,ELECTRICITY,2024-03-21 13:40:00,56,19.1,1
11429,21,CS541,CUSSET,ELECTRICITY,2024-03-21 13:50:00,60,19.1,1
11430,21,CS541,CUSSET,ELECTRICITY,2024-03-21 14:00:00,56,20.5,1
11431,21,CS541,CUSSET,ELECTRICITY,2024-03-21 14:10:00,57,20.5,1
11432,21,CS541,CUSSET,ELECTRICITY,2024-03-21 14:20:00,59,20.5,1
11433,21,CS541,CUSSET,ELECTRICITY,2024-03-21 14:30:00,58,20.5,1
11434,21,CS541,CUSSET,ELECTRICITY,2024-03-21 14:40:00,58,20.5,1
11435,21,CS541,CUSSET,ELECTRICITY,2024-03-21 14:50:00,53,20.5,1
11436,21,CS541,CUSSET,ELECTRICITY,2024-03-21 15:00:00,55,21.4,1
11437,21,CS541,CUSSET,ELECTRICITY,2024-03-21 15:10:00,54,21.4,1
11438,21,CS541,CUSSET,ELECTRICITY,2024-03-21 15:20:00,54,21.4,1
11439,21,CS541,CUSSET,ELECTRICITY,2024-03-21 15:30:00,50,21.4,1
11440,21,CS541,CUSSET,ELECTRICITY,2024-03-21 15:40:00,56,21.4,1
11441,21,CS541,CUSSET,ELECTRICITY,2024-03-21 15:50:00,56,21.4,1
11442,21,CS541,CUSSET,ELECTRICITY,2024-03-21 16:00:00,56,21.3,1
11443,21,CS541,CUSSET,ELECTRICITY,2024-03-21 16:10:00,60,21.3,1
11444,21,CS541,CUSSET,ELECTRICITY,2024-03-21 16:20:00,51,21.3,1
11445,21,CS541,CUSSET,ELECTRICITY,2024-03-21 16:30:00,54,21.3,1
11446,21,CS541,CUSSET,ELECTRICITY,2024-03-21 16:40:00,56,21.3,1
11447,21,CS541,CUSSET,ELECTRICITY,2024-03-21 16:50:00,62,21.3,1
11448,21,CS541,CUSSET,ELECTRICITY,2024-03-21 17:00:00,60,20.8,1
11449,21,CS541,CUSSET,ELECTRICITY,2024-03-21 17:10:00,52,20.8,1
11450,21,CS541,CUSSET,ELECTRICITY,2024-03-21 17:20:00,60,20.8,1
11451,21,CS541,CUSSET,ELECTRICITY,2024-03-21 17:30:00,54,20.8,1
11452,21,CS541,CUSSET,ELECTRICITY,2024-03-21 17:40:00,62,20.8,1
11453,21,CS541,CUSSET,ELECTRICITY,2024-03-21 17:50:00,54,20.8,1
11454,21,CS541,CUSSET,ELECTRICITY,2024-03-21 18:00:00,60,19.8,1
11455,21,CS541,CUSSET,ELECTRICITY,2024-03-21 18:10:00,56,19.8,1
11456,21,CS541,CUSSET,ELECTRICITY,2024-03-21 18:20:00,58,19.8,1
11457,21,CS541,CUSSET,ELECTRICITY,2024-03-21 18:30:00,55,19.8,1
11458,21,CS541,CUSSET,ELECTRICITY,2024-03-21 18:40:00,58,19.8,1
11459,21,CS541,CUSSET,ELECTRICITY,2024-03-21 18:50:00,56,19.8,1
11460,21,CS541,CUSSET,ELECTRICITY,2024-03-21 19:00:00,52,17.6,1
11461,21,CS541,CUSSET,ELECTRICITY,2024-03-21 19:10:00,50,17.6,1
11462,21,CS541,CUSSET,ELECTRICITY,2024-03-21 19:20:00,50,17.6,1
11463,21,CS541,CUSSET,ELECTRICITY,2024-03-21 19:30:00,53,17.6,1
11464,21,CS541,CUSSET,ELECTRICITY,2024-03-21 19:40:00,35,17.6,1
11465,21,CS541,CUSSET,ELECTRICITY,2024-03-21 19:50:00,39,17.6,1
11466,21,CS541,CUSSET,ELECTRICITY,2024-03-21 20:00:00,34,16.2,1
11467,21,CS541,CUSSET,ELECTRICITY,2024-03-21 20:10:00,39,16.2,1
11468,21,CS541,CUSSET,ELECTRICITY,2024-03-21 20:20:00,36,16.2,1
11469,21,CS541,CUSSET,ELECTRICITY,2024-03-21 20:30:00,37,16.2,1
11470,21,CS541,CUSSET,ELECTRICITY,2024-03-21 20:40:00,33,16.2,1
11471,21,CS541,CUSSET,ELECTRICITY,2024-03-21 20:50:00,37,16.2,1
11472,21,CS541,CUSSET,ELECTRICITY,2024-03-21 21:00:00,34,14.9,1
11473,21,CS541,CUSSET,ELECTRICITY,2024-03-21 21:10:00,36,14.9,1
11474,21,CS541,CUSSET,ELECTRICITY,2024-03-21 21:20:00,32,14.9,1
11475,21,CS541,CUSSET,ELECTRICITY,2024-03-21 21:30:00,33,14.9,1
11476,21,CS541,CUSSET,ELECTRICITY,2024-03-21 21:40:00,34,14.9,1
11477,21,CS541,CUSSET,ELECTRICITY,2024-03-21 21:50:00,31,14.9,1
11478,21,CS541,CUSSET,ELECTRICITY,2024-03-21 22:00:00,34,13.8,1
11479,21,CS541,CUSSET,ELECTRICITY,2024-03-21 22:10:00,33,13.8,1
11480,21,CS541,CUSSET,ELECTRICITY,2024-03-21 22:20:00,32,13.8,1
11481,21,CS541,CUSSET,ELECTRICITY,2024-03-21 22:30:00,30,13.8,1
11482,21,CS541,CUSSET,ELECTRICITY,2024-03-21 22:40:00,29,13.8,1
11483,21,CS541,CUSSET,ELECTRICITY,2024-03-21 22:50:00,28,13.8,1
11484,21,CS541,CUSSET,ELECTRICITY,2024-03-21 23:00:00,30,13.1,1
11485,21,CS541,CUSSET,ELECTRICITY,2024-03-21 23:10:00,31,13.1,1
11486,21,CS541,CUSSET,ELECTRICITY,2024-03-21 23:20:00,26,13.1,1
11487,21,CS541,CUSSET,ELECTRICITY,2024-03-21 23:30:00,36,13.1,1
11488,21,CS541,CUSSET,ELECTRICITY,2024-03-21 23:40:00,28,13.1,1
11489,21,CS541,CUSSET,ELECTRICITY,2024-03-21 23:50:00,34,13.1,1
11490,21,CS541,CUSSET,ELECTRICITY,2024-03-22 00:00:00,31,12.9,1
11491,21,CS541,CUSSET,ELECTRICITY,2024-03-22 00:10:00,34,12.9,1
11492,21,CS541,CUSSET,ELECTRICITY,2024-03-22 00:20:00,28,12.9,1
11493,21,CS541,CUSSET,ELECTRICITY,2024-03-22 00:30:00,36,12.9,1
11494,21,CS541,CUSSET,ELECTRICITY,2024-03-22 00:40:00,28,12.9,1
11495,21,CS541,CUSSET,ELECTRICITY,2024-03-22 00:50:00,36,12.9,1
11496,21,CS541,CUSSET,ELECTRICITY,2024-03-22 01:00:00,30,11.5,1
11497,21,CS541,CUSSET,ELECTRICITY,2024-03-22 01:10:00,34,11.5,1
11498,21,CS541,CUSSET,ELECTRICITY,2024-03-22 01:20:00,27,11.5,1
11499,21,CS541,CUSSET,ELECTRICITY,2024-03-22 01:30:00,34,11.5,1
11500,21,CS541,CUSSET,ELECTRICITY,2024-03-22 01:40:00,33,11.5,1
11501,21,CS541,CUSSET,ELECTRICITY,2024-03-22 01:50:00,30,11.5,1
11502,21,CS541,CUSSET,ELECTRICITY,2024-03-22 02:00:00,34,11.0,1
11503,21,CS541,CUSSET,ELECTRICITY,2024-03-22 02:10:00,32,11.0,1
11504,21,CS541,CUSSET,ELECTRICITY,2024-03-22 02:20:00,33,11.0,1
11505,21,CS541,CUSSET,ELECTRICITY,2024-03-22 02:30:00,38,11.0,1
11506,21,CS541,CUSSET,ELECTRICITY,2024-03-22 02:40:00,42,11.0,1
11507,21,CS541,CUSSET,ELECTRICITY,2024-03-22 02:50:00,34,11.0,1
11508,21,CS541,CUSSET,ELECTRICITY,2024-03-22 03:00:00,26,11.4,1
11509,21,CS541,CUSSET,ELECTRICITY,2024-03-22 03:10:00,34,11.4,1
11510,21,CS541,CUSSET,ELECTRICITY,2024-03-22 03:20:00,33,11.4,1
11511,21,CS541,CUSSET,ELECTRICITY,2024-03-22 03:30:00,30,11.4,1
11512,21,CS541,CUSSET,ELECTRICITY,2024-03-22 03:40:00,33,11.4,1
11513,21,CS541,CUSSET,ELECTRICITY,2024-03-22 03:50:00,33,11.4,1
11514,21,CS541,CUSSET,ELECTRICITY,2024-03-22 04:00:00,32,11.6,1
11515,21,CS541,CUSSET,ELECTRICITY,2024-03-22 04:10:00,36,11.6,1
11516,21,CS541,CUSSET,ELECTRICITY,2024-03-22 04:20:00,34,11.6,1
11517,21,CS541,CUSSET,ELECTRICITY,2024-03-22 04:30:00,32,11.6,1
11518,21,CS541,CUSSET,ELECTRICITY,2024-03-22 04:40:00,31,11.6,1
11519,21,CS541,CUSSET,ELECTRICITY,2024-03-22 04:50:00,33,11.6,1
11520,21,CS541,CUSSET,ELECTRICITY,2024-03-22 05:00:00,36,11.4,1
11521,21,CS541,CUSSET,ELECTRICITY,2024-03-22 05:10:00,39,11.4,1
11522,21,CS541,CUSSET,ELECTRICITY,2024-03-22 05:20:00,32,11.4,1
11523,21,CS541,CUSSET,ELECTRICITY,2024-03-22 05:30:00,36,11.4,1
11524,21,CS541,CUSSET,ELECTRICITY,2024-03-22 05:40:00,30,11.4,1
11525,21,CS541,CUSSET,ELECTRICITY,2024-03-22 05:50:00,70,11.4,1
11526,21,CS541,CUSSET,ELECTRICITY,2024-03-22 06:00:00,66,10.4,1
11527,21,CS541,CUSSET,ELECTRICITY,2024-03-22 06:10:00,74,10.4,1
11528,21,CS541,CUSSET,ELECTRICITY,2024-03-22 06:20:00,63,10.4,1
11529,21,CS541,CUSSET,ELECTRICITY,2024-03-22 06:30:00,66,10.4,1
11530,21,CS541,CUSSET,ELECTRICITY,2024-03-22 06:40:00,60,10.4,1
11531,21,CS541,CUSSET,ELECTRICITY,2024-03-22 06:50:00,58,10.4,1
11532,21,CS541,CUSSET,ELECTRICITY,2024-03-22 07:00:00,49,10.3,1
11533,21,CS541,CUSSET,ELECTRICITY,2024-03-22 07:10:00,50,10.3,1
11534,21,CS541,CUSSET,ELECTRICITY,2024-03-22 07:20:00,54,10.3,1
11535,21,CS541,CUSSET,ELECTRICITY,2024-03-22 07:30:00,50,10.3,1
11536,21,CS541,CUSSET,ELECTRICITY,2024-03-22 07:40:00,54,10.3,1
11537,21,CS541,CUSSET,ELECTRICITY,2024-03-22 07:50:00,54,10.3,1
11538,21,CS541,CUSSET,ELECTRICITY,2024-03-22 08:00:00,57,11.3,1
11539,21,CS541,CUSSET,ELECTRICITY,2024-03-22 08:10:00,48,11.3,1
11540,21,CS541,CUSSET,ELECTRICITY,2024-03-22 08:20:00,56,11.3,1
11541,21,CS541,CUSSET,ELECTRICITY,2024-03-22 08:30:00,56,11.3,1
11542,21,CS541,CUSSET,ELECTRICITY,2024-03-22 08:40:00,56,11.3,1
11543,21,CS541,CUSSET,ELECTRICITY,2024-03-22 08:50:00,52,11.3,1
11544,21,CS541,CUSSET,ELECTRICITY,2024-03-22 09:00:00,56,13.3,1
11545,21,CS541,CUSSET,ELECTRICITY,2024-03-22 09:10:00,57,13.3,1
11546,21,CS541,CUSSET,ELECTRICITY,2024-03-22 09:20:00,52,13.3,1
11547,21,CS541,CUSSET,ELECTRICITY,2024-03-22 09:30:00,53,13.3,1
11548,21,CS541,CUSSET,ELECTRICITY,2024-03-22 09:40:00,50,13.3,1
11549,21,CS541,CUSSET,ELECTRICITY,2024-03-22 09:50:00,50,13.3,1
11550,21,CS541,CUSSET,ELECTRICITY,2024-03-22 10:00:00,56,14.8,1
11551,21,CS541,CUSSET,ELECTRICITY,2024-03-22 10:10:00,59,14.8,1
11552,21,CS541,CUSSET,ELECTRICITY,2024-03-22 10:20:00,52,14.8,1
11553,21,CS541,CUSSET,ELECTRICITY,2024-03-22 10:30:00,55,14.8,1
11554,21,CS541,CUSSET,ELECTRICITY,2024-03-22 10:40:00,54,14.8,1
11555,21,CS541,CUSSET,ELECTRICITY,2024-03-22 10:50:00,49,14.8,1
11556,21,CS541,CUSSET,ELECTRICITY,2024-03-22 11:00:00,54,16.3,1
11557,21,CS541,CUSSET,ELECTRICITY,2024-03-22 11:10:00,51,16.3,1
11558,21,CS541,CUSSET,ELECTRICITY,2024-03-22 11:20:00,56,16.3,1
11559,21,CS541,CUSSET,ELECTRICITY,2024-03-22 11:30:00,56,16.3,1
11560,21,CS541,CUSSET,ELECTRICITY,2024-03-22 11:40:00,60,16.3,1
11561,21,CS541,CUSSET,ELECTRICITY,2024-03-22 11:50:00,56,16.3,1
11562,21,CS541,CUSSET,ELECTRICITY,2024-03-22 12:00:00,56,18.4,1
11563,21,CS541,CUSSET,ELECTRICITY,2024-03-22 12:10:00,54,18.4,1
11564,21,CS541,CUSSET,ELECTRICITY,2024-03-22 12:20:00,60,18.4,1
11565,21,CS541,CUSSET,ELECTRICITY,2024-03-22 12:30:00,57,18.4,1
11566,21,CS541,CUSSET,ELECTRICITY,2024-03-22 12:40:00,54,18.4,1
11567,21,CS541,CUSSET,ELECTRICITY,2024-03-22 12:50:00,59,18.4,1
11568,21,CS541,CUSSET,ELECTRICITY,2024-03-22 13:00:00,58,20.0,1
11569,21,CS541,CUSSET,ELECTRICITY,2024-03-22 13:10:00,58,20.0,1
11570,21,CS541,CUSSET,ELECTRICITY,2024-03-22 13:20:00,52,20.0,1
11571,21,CS541,CUSSET,ELECTRICITY,2024-03-22 13:30:00,58,20.0,1
11572,21,CS541,CUSSET,ELECTRICITY,2024-03-22 13:40:00,54,20.0,1
11573,21,CS541,CUSSET,ELECTRICITY,2024-03-22 13:50:00,58,20.0,1
11574,21,CS541,CUSSET,ELECTRICITY,2024-03-22 14:00:00,56,21.2,1
11575,21,CS541,CUSSET,ELECTRICITY,2024-03-22 14:10:00,62,21.2,1
11576,21,CS541,CUSSET,ELECTRICITY,2024-03-22 14:20:00,55,21.2,1
11577,21,CS541,CUSSET,ELECTRICITY,2024-03-22 14:30:00,56,21.2,1
11578,21,CS541,CUSSET,ELECTRICITY,2024-03-22 14:40:00,58,21.2,1
11579,21,CS541,CUSSET,ELECTRICITY,2024-03-22 14:50:00,55,21.2,1
11580,21,CS541,CUSSET,ELECTRICITY,2024-03-22 15:00:00,56,21.0,1
11581,21,CS541,CUSSET,ELECTRICITY,2024-03-22 15:10:00,54,21.0,1
11582,21,CS541,CUSSET,ELECTRICITY,2024-03-22 15:20:00,56,21.0,1
11583,21,CS541,CUSSET,ELECTRICITY,2024-03-22 15:30:00,50,21.0,1
11584,21,CS541,CUSSET,ELECTRICITY,2024-03-22 15:40:00,59,21.0,1
11585,21,CS541,CUSSET,ELECTRICITY,2024-03-22 15:50:00,58,21.0,1
11586,21,CS541,CUSSET,ELECTRICITY,2024-03-22 16:00:00,58,21.0,1
11587,21,CS541,CUSSET,ELECTRICITY,2024-03-22 16:10:00,60,21.0,1
11588,21,CS541,CUSSET,ELECTRICITY,2024-03-22 16:20:00,54,21.0,1
11589,21,CS541,CUSSET,ELECTRICITY,2024-03-22 16:30:00,56,21.0,1
11590,21,CS541,CUSSET,ELECTRICITY,2024-03-22 16:40:00,57,21.0,1
11591,21,CS541,CUSSET,ELECTRICITY,2024-03-22 16:50:00,60,21.0,1
11592,21,CS541,CUSSET,ELECTRICITY,2024-03-22 17:00:00,56,22.2,1
11593,21,CS541,CUSSET,ELECTRICITY,2024-03-22 17:10:00,60,22.2,1
11594,21,CS541,CUSSET,ELECTRICITY,2024-03-22 17:20:00,55,22.2,1
11595,21,CS541,CUSSET,ELECTRICITY,2024-03-22 17:30:00,59,22.2,1
11596,21,CS541,CUSSET,ELECTRICITY,2024-03-22 17:40:00,58,22.2,1
11597,21,CS541,CUSSET,ELECTRICITY,2024-03-22 17:50:00,60,22.2,1
11598,21,CS541,CUSSET,ELECTRICITY,2024-03-22 18:00:00,56,20.7,1
11599,21,CS541,CUSSET,ELECTRICITY,2024-03-22 18:10:00,58,20.7,1
11600,21,CS541,CUSSET,ELECTRICITY,2024-03-22 18:20:00,57,20.7,1
11601,21,CS541,CUSSET,ELECTRICITY,2024-03-22 18:30:00,58,20.7,1
11602,21,CS541,CUSSET,ELECTRICITY,2024-03-22 18:40:00,52,20.7,1
11603,21,CS541,CUSSET,ELECTRICITY,2024-03-22 18:50:00,58,20.7,1
11604,21,CS541,CUSSET,ELECTRICITY,2024-03-22 19:00:00,50,19.1,1
11605,21,CS541,CUSSET,ELECTRICITY,2024-03-22 19:10:00,52,19.1,1
11606,21,CS541,CUSSET,ELECTRICITY,2024-03-22 19:20:00,52,19.1,1
11607,21,CS541,CUSSET,ELECTRICITY,2024-03-22 19:30:00,44,19.1,1
11608,21,CS541,CUSSET,ELECTRICITY,2024-03-22 19:40:00,38,19.1,1
11609,21,CS541,CUSSET,ELECTRICITY,2024-03-22 19:50:00,34,19.1,1
11610,21,CS541,CUSSET,ELECTRICITY,2024-03-22 20:00:00,38,17.5,1
11611,21,CS541,CUSSET,ELECTRICITY,2024-03-22 20:10:00,39,17.5,1
11612,21,CS541,CUSSET,ELECTRICITY,2024-03-22 20:20:00,36,17.5,1
11613,21,CS541,CUSSET,ELECTRICITY,2024-03-22 20:30:00,34,17.5,1
11614,21,CS541,CUSSET,ELECTRICITY,2024-03-22 20:40:00,38,17.5,1
11615,21,CS541,CUSSET,ELECTRICITY,2024-03-22 20:50:00,32,17.5,1
11616,21,CS541,CUSSET,ELECTRICITY,2024-03-22 21:00:00,34,16.6,1
11617,21,CS541,CUSSET,ELECTRICITY,2024-03-22 21:10:00,36,16.6,1
11618,21,CS541,CUSSET,ELECTRICITY,2024-03-22 21:20:00,32,16.6,1
11619,21,CS541,CUSSET,ELECTRICITY,2024-03-22 21:30:00,36,16.6,1
11620,21,CS541,CUSSET,ELECTRICITY,2024-03-22 21:40:00,32,16.6,1
11621,21,CS541,CUSSET,ELECTRICITY,2024-03-22 21:50:00,36,16.6,1
11622,21,CS541,CUSSET,ELECTRICITY,2024-03-22 22:00:00,30,15.2,1
11623,21,CS541,CUSSET,ELECTRICITY,2024-03-22 22:10:00,34,15.2,1
11624,21,CS541,CUSSET,ELECTRICITY,2024-03-22 22:20:00,28,15.2,1
11625,21,CS541,CUSSET,ELECTRICITY,2024-03-22 22:30:00,33,15.2,1
11626,21,CS541,CUSSET,ELECTRICITY,2024-03-22 22:40:00,30,15.2,1
11627,21,CS541,CUSSET,ELECTRICITY,2024-03-22 22:50:00,28,15.2,1
11628,21,CS541,CUSSET,ELECTRICITY,2024-03-22 23:00:00,31,16.2,1
11629,21,CS541,CUSSET,ELECTRICITY,2024-03-22 23:10:00,28,16.2,1
11630,21,CS541,CUSSET,ELECTRICITY,2024-03-22 23:20:00,32,16.2,1
11631,21,CS541,CUSSET,ELECTRICITY,2024-03-22 23:30:00,31,16.2,1
11632,21,CS541,CUSSET,ELECTRICITY,2024-03-22 23:40:00,32,16.2,1
11633,21,CS541,CUSSET,ELECTRICITY,2024-03-22 23:50:00,30,16.2,1
11634,21,CS541,CUSSET,ELECTRICITY,2024-03-23 00:00:00,34,13.3,1
11635,21,CS541,CUSSET,ELECTRICITY,2024-03-23 00:10:00,30,13.3,1
11636,21,CS541,CUSSET,ELECTRICITY,2024-03-23 00:20:00,32,13.3,1
11637,21,CS541,CUSSET,ELECTRICITY,2024-03-23 00:30:00,30,13.3,1
11638,21,CS541,CUSSET,ELECTRICITY,2024-03-23 00:40:00,35,13.3,1
11639,21,CS541,CUSSET,ELECTRICITY,2024-03-23 00:50:00,31,13.3,1
11640,21,CS541,CUSSET,ELECTRICITY,2024-03-23 01:00:00,36,13.5,1
11641,21,CS541,CUSSET,ELECTRICITY,2024-03-23 01:10:00,30,13.5,1
11642,21,CS541,CUSSET,ELECTRICITY,2024-03-23 01:20:00,31,13.5,1
11643,21,CS541,CUSSET,ELECTRICITY,2024-03-23 01:30:00,33,13.5,1
11644,21,CS541,CUSSET,ELECTRICITY,2024-03-23 01:40:00,31,13.5,1
11645,21,CS541,CUSSET,ELECTRICITY,2024-03-23 01:50:00,32,13.5,1
11646,21,CS541,CUSSET,ELECTRICITY,2024-03-23 02:00:00,34,12.5,1
11647,21,CS541,CUSSET,ELECTRICITY,2024-03-23 02:10:00,36,12.5,1
11648,21,CS541,CUSSET,ELECTRICITY,2024-03-23 02:20:00,28,12.5,1
11649,21,CS541,CUSSET,ELECTRICITY,2024-03-23 02:30:00,42,12.5,1
11650,21,CS541,CUSSET,ELECTRICITY,2024-03-23 02:40:00,38,12.5,1
11651,21,CS541,CUSSET,ELECTRICITY,2024-03-23 02:50:00,36,12.5,1
11652,21,CS541,CUSSET,ELECTRICITY,2024-03-23 03:00:00,28,13.6,1
11653,21,CS541,CUSSET,ELECTRICITY,2024-03-23 03:10:00,34,13.6,1
11654,21,CS541,CUSSET,ELECTRICITY,2024-03-23 03:20:00,30,13.6,1
11655,21,CS541,CUSSET,ELECTRICITY,2024-03-23 03:30:00,32,13.6,1
11656,21,CS541,CUSSET,ELECTRICITY,2024-03-23 03:40:00,34,13.6,1
11657,21,CS541,CUSSET,ELECTRICITY,2024-03-23 03:50:00,30,13.6,1
11658,21,CS541,CUSSET,ELECTRICITY,2024-03-23 04:00:00,36,13.3,1
11659,21,CS541,CUSSET,ELECTRICITY,2024-03-23 04:10:00,34,13.3,1
11660,21,CS541,CUSSET,ELECTRICITY,2024-03-23 04:20:00,34,13.3,1
11661,21,CS541,CUSSET,ELECTRICITY,2024-03-23 04:30:00,32,13.3,1
11662,21,CS541,CUSSET,ELECTRICITY,2024-03-23 04:40:00,31,13.3,1
11663,21,CS541,CUSSET,ELECTRICITY,2024-03-23 04:50:00,32,13.3,1
11664,21,CS541,CUSSET,ELECTRICITY,2024-03-23 05:00:00,36,12.5,1
11665,21,CS541,CUSSET,ELECTRICITY,2024-03-23 05:10:00,36,12.5,1
11666,21,CS541,CUSSET,ELECTRICITY,2024-03-23 05:20:00,35,12.5,1
11667,21,CS541,CUSSET,ELECTRICITY,2024-03-23 05:30:00,33,12.5,1
11668,21,CS541,CUSSET,ELECTRICITY,2024-03-23 05:40:00,29,12.5,1
11669,21,CS541,CUSSET,ELECTRICITY,2024-03-23 05:50:00,57,12.5,1
11670,21,CS541,CUSSET,ELECTRICITY,2024-03-23 06:00:00,68,11.4,1
11671,21,CS541,CUSSET,ELECTRICITY,2024-03-23 06:10:00,70,11.4,1
11672,21,CS541,CUSSET,ELECTRICITY,2024-03-23 06:20:00,64,11.4,1
11673,21,CS541,CUSSET,ELECTRICITY,2024-03-23 06:30:00,68,11.4,1
11674,21,CS541,CUSSET,ELECTRICITY,2024-03-23 06:40:00,58,11.4,1
11675,21,CS541,CUSSET,ELECTRICITY,2024-03-23 06:50:00,58,11.4,1
11676,21,CS541,CUSSET,ELECTRICITY,2024-03-23 07:00:00,58,12.3,1
11677,21,CS541,CUSSET,ELECTRICITY,2024-03-23 07:10:00,58,12.3,1
11678,21,CS541,CUSSET,ELECTRICITY,2024-03-23 07:20:00,52,12.3,1
11679,21,CS541,CUSSET,ELECTRICITY,2024-03-23 07:30:00,52,12.3,1
11680,21,CS541,CUSSET,ELECTRICITY,2024-03-23 07:40:00,48,12.3,1
11681,21,CS541,CUSSET,ELECTRICITY,2024-03-23 07:50:00,58,12.3,1
11682,21,CS541,CUSSET,ELECTRICITY,2024-03-23 08:00:00,56,10.9,1
11683,21,CS541,CUSSET,ELECTRICITY,2024-03-23 08:10:00,58,10.9,1
11684,21,CS541,CUSSET,ELECTRICITY,2024-03-23 08:20:00,56,10.9,1
11685,21,CS541,CUSSET,ELECTRICITY,2024-03-23 08:30:00,56,10.9,1
11686,21,CS541,CUSSET,ELECTRICITY,2024-03-23 08:40:00,55,10.9,1
11687,21,CS541,CUSSET,ELECTRICITY,2024-03-23 08:50:00,58,10.9,1
11688,21,CS541,CUSSET,ELECTRICITY,2024-03-23 09:00:00,54,9.9,1
11689,21,CS541,CUSSET,ELECTRICITY,2024-03-23 09:10:00,53,9.9,1
11690,21,CS541,CUSSET,ELECTRICITY,2024-03-23 09:20:00,56,9.9,1
11691,21,CS541,CUSSET,ELECTRICITY,2024-03-23 09:30:00,52,9.9,1
11692,21,CS541,CUSSET,ELECTRICITY,2024-03-23 09:40:00,50,9.9,1
11693,21,CS541,CUSSET,ELECTRICITY,2024-03-23 09:50:00,54,9.9,1
11694,21,CS541,CUSSET,ELECTRICITY,2024-03-23 10:00:00,52,10.1,1
11695,21,CS541,CUSSET,ELECTRICITY,2024-03-23 10:10:00,57,10.1,1
11696,21,CS541,CUSSET,ELECTRICITY,2024-03-23 10:20:00,55,10.1,1
11697,21,CS541,CUSSET,ELECTRICITY,2024-03-23 10:30:00,50,10.1,1
11698,21,CS541,CUSSET,ELECTRICITY,2024-03-23 10:40:00,58,10.1,1
11699,21,CS541,CUSSET,ELECTRICITY,2024-03-23 10:50:00,48,10.1,1
11700,21,CS541,CUSSET,ELECTRICITY,2024-03-23 11:00:00,56,11.0,1
11701,21,CS541,CUSSET,ELECTRICITY,2024-03-23 11:10:00,50,11.0,1
11702,21,CS541,CUSSET,ELECTRICITY,2024-03-23 11:20:00,50,11.0,1
11703,21,CS541,CUSSET,ELECTRICITY,2024-03-23 11:30:00,53,11.0,1
11704,21,CS541,CUSSET,ELECTRICITY,2024-03-23 11:40:00,55,11.0,1
